tanggal,stasiun,pm10,pm25,so2,co,o3,no2,max,critical,categori
2015-09-20,DKI5 (Kebon Jeruk),110.6,91.6,18.1,18.0,69.5,34.3,109.9,PM25,TIDAK SEHAT
2015-09-21,DKI1 (Bunderan HI),94.4,96.4,23.8,19.5,71.7,16.7,115.6,PM25,TIDAK SEHAT
2015-09-21,DKI3 (Jagakarsa),102.0,50.0,14.1,27.9,56.9,17.6,81.6,PM10,SEDANG
2015-09-21,DKI4 (Lubang Buaya),99.3,57.7,20.3,36.5,59.5,27.3,79.5,PM10,SEDANG
2015-09-21,DKI5 (Kebon Jeruk),152.6,59.9,25.7,20.3,52.7,23.0,122.1,PM10,TIDAK SEHAT
2015-09-22,DKI1 (Bunderan HI),111.4,66.6,20.8,20.3,58.2,14.1,89.1,PM10,SEDANG
2015-09-22,DKI2 (Kelapa Gading),133.6,90.1,20.1,27.3,47.0,36.0,108.1,PM25,TIDAK SEHAT
2015-09-22,DKI3 (Jagakarsa),118.8,40.8,25.1,27.1,79.5,37.0,95.1,PM10,SEDANG
2015-09-22,DKI4 (Lubang Buaya),147.6,78.2,22.6,16.3,53.7,46.2,118.1,PM10,TIDAK SEHAT
2015-09-22,DKI5 (Kebon Jeruk),70.9,75.3,18.8,27.9,59.4,33.9,90.4,PM25,SEDANG
2015-09-23,DKI1 (Bunderan HI),114.5,83.6,20.8,21.1,51.8,34.3,100.4,PM25,TIDAK SEHAT
2015-09-23,DKI2 (Kelapa Gading),129.7,87.6,25.3,19.7,53.8,23.0,105.2,PM25,TIDAK SEHAT
2015-09-23,DKI3 (Jagakarsa),139.9,71.3,19.9,16.5,66.9,31.4,111.9,PM10,TIDAK SEHAT
2015-09-23,DKI4 (Lubang Buaya),128.1,72.6,24.2,22.5,74.1,30.4,102.5,PM10,TIDAK SEHAT
2015-09-23,DKI5 (Kebon Jeruk),82.5,67.3,20.6,18.6,70.0,11.5,80.8,PM25,SEDANG
2015-09-24,DKI1 (Bunderan HI),134.2,82.1,9.1,23.4,51.8,35.3,107.3,PM10,TIDAK SEHAT
2015-09-24,DKI2 (Kelapa Gading),93.1,84.1,24.0,20.5,72.6,22.4,100.9,PM25,TIDAK SEHAT
2015-09-24,DKI3 (Jagakarsa),147.4,116.6,23.7,26.5,51.4,38.3,139.9,PM25,TIDAK SEHAT
2015-09-24,DKI4 (Lubang Buaya),136.3,61.4,26.5,23.5,65.2,22.5,109.0,PM10,TIDAK SEHAT
2015-09-24,DKI5 (Kebon Jeruk),90.6,53.8,17.1,25.9,53.5,19.8,72.5,PM10,SEDANG
2015-09-25,DKI1 (Bunderan HI),90.3,92.5,18.4,11.1,56.9,22.4,111.0,PM25,TIDAK SEHAT
2015-09-25,DKI2 (Kelapa Gading),119.2,59.5,25.4,21.9,54.5,23.1,95.3,PM10,SEDANG
2015-09-25,DKI3 (Jagakarsa),125.9,76.8,17.1,23.0,54.0,31.3,100.7,PM10,TIDAK SEHAT
2015-09-25,DKI4 (Lubang Buaya),81.9,63.6,18.0,31.2,71.1,28.1,76.3,PM25,SEDANG
2015-09-25,DKI5 (Kebon Jeruk),89.2,70.7,28.4,21.9,58.6,26.7,84.9,PM25,SEDANG
2015-09-26,DKI1 (Bunderan HI),92.8,55.2,15.0,21.0,62.3,26.5,74.3,PM10,SEDANG
2015-09-26,DKI2 (Kelapa Gading),126.8,108.6,32.0,23.4,68.1,30.0,130.3,PM25,TIDAK SEHAT
2015-09-26,DKI3 (Jagakarsa),141.0,88.5,16.4,34.7,75.4,32.1,112.8,PM10,TIDAK SEHAT
2015-09-26,DKI4 (Lubang Buaya),131.2,76.9,20.0,27.5,60.1,28.0,105.0,PM10,TIDAK SEHAT
2015-09-26,DKI5 (Kebon Jeruk),114.7,67.3,28.6,24.1,53.6,27.4,91.7,PM10,SEDANG
2015-09-27,DKI1 (Bunderan HI),87.0,88.9,19.7,21.6,53.4,15.2,106.7,PM25,TIDAK SEHAT
2015-09-27,DKI2 (Kelapa Gading),162.9,75.6,28.7,22.1,64.1,31.4,130.3,PM10,TIDAK SEHAT
2015-09-27,DKI3 (Jagakarsa),129.7,64.0,10.8,37.2,49.9,44.0,103.7,PM10,TIDAK SEHAT
2015-09-27,DKI4 (Lubang Buaya),102.3,96.9,22.6,27.4,51.1,23.4,116.3,PM25,TIDAK SEHAT
2015-09-27,DKI5 (Kebon Jeruk),107.6,74.7,18.6,20.4,47.3,20.3,89.6,PM25,SEDANG
2015-09-28,DKI1 (Bunderan HI),127.4,57.1,13.5,23.7,30.9,25.3,101.9,PM10,TIDAK SEHAT
2015-09-28,DKI2 (Kelapa Gading),116.0,79.8,20.7,15.1,54.8,29.9,95.8,PM25,SEDANG
2015-09-28,DKI3 (Jagakarsa),124.5,55.6,21.1,28.3,45.3,11.6,99.6,PM10,SEDANG
2015-09-28,DKI4 (Lubang Buaya),158.4,75.4,16.7,19.9,58.8,32.6,126.7,PM10,TIDAK SEHAT
2015-09-28,DKI5 (Kebon Jeruk),76.3,62.5,27.3,27.8,65.9,28.2,75.0,PM25,SEDANG
2015-09-29,DKI1 (Bunderan HI),121.8,61.3,16.2,27.7,50.6,27.3,97.5,PM10,SEDANG
2015-09-29,DKI2 (Kelapa Gading),117.9,109.2,18.2,29.8,65.5,24.5,131.0,PM25,TIDAK SEHAT
2015-09-29,DKI3 (Jagakarsa),83.0,68.8,23.5,15.5,67.1,34.8,82.5,PM25,SEDANG
2015-09-29,DKI4 (Lubang Buaya),116.5,86.2,19.7,26.2,75.0,14.5,103.4,PM25,TIDAK SEHAT
2015-09-29,DKI5 (Kebon Jeruk),94.9,92.2,26.2,14.4,75.8,7.3,110.7,PM25,TIDAK SEHAT
2015-09-30,DKI1 (Bunderan HI),129.7,73.7,15.3,18.8,49.4,23.9,103.8,PM10,TIDAK SEHAT
2015-09-30,DKI2 (Kelapa Gading),163.7,84.5,26.2,20.9,59.8,17.8,131.0,PM10,TIDAK SEHAT
2015-09-30,DKI3 (Jagakarsa),107.1,59.8,21.5,18.6,47.0,28.1,85.7,PM10,SEDANG
2015-09-30,DKI4 (Lubang Buaya),112.7,57.1,14.8,18.6,66.8,28.3,90.2,PM10,SEDANG
2015-09-30,DKI5 (Kebon Jeruk),95.2,56.8,13.3,20.5,58.5,19.2,76.2,PM10,SEDANG
2015-10-01,DKI1 (Bunderan HI),142.4,64.9,14.5,18.1,27.2,11.1,113.9,PM10,TIDAK SEHAT
2015-10-01,DKI2 (Kelapa Gading),120.8,83.1,3.5,20.4,60.5,17.1,99.7,PM25,SEDANG
2015-10-01,DKI3 (Jagakarsa),125.7,67.4,16.9,16.1,45.0,16.4,100.6,PM10,TIDAK SEHAT
2015-10-01,DKI4 (Lubang Buaya),95.2,58.2,12.5,5.9,41.5,12.4,76.1,PM10,SEDANG
2015-10-01,DKI5 (Kebon Jeruk),59.7,41.2,18.8,10.9,33.2,24.4,49.4,PM25,BAIK
2015-10-02,DKI1 (Bunderan HI),68.6,33.3,18.7,16.8,44.7,17.9,54.9,PM10,SEDANG
2015-10-02,DKI2 (Kelapa Gading),98.3,66.0,14.0,8.6,47.4,17.1,79.2,PM25,SEDANG
2015-10-02,DKI3 (Jagakarsa),109.2,37.5,13.1,8.7,53.3,28.1,87.3,PM10,SEDANG
2015-10-02,DKI4 (Lubang Buaya),75.6,50.1,10.6,13.3,52.2,16.0,60.4,PM10,SEDANG
2015-10-02,DKI5 (Kebon Jeruk),99.6,53.4,18.4,15.2,56.9,32.6,79.7,PM10,SEDANG
2015-10-03,DKI1 (Bunderan HI),45.2,52.0,14.2,13.3,48.8,27.3,62.4,PM25,SEDANG
2015-10-03,DKI2 (Kelapa Gading),38.4,16.7,22.9,16.1,44.9,12.0,40.5,O3,BAIK
2015-10-03,DKI3 (Jagakarsa),88.9,78.3,17.1,18.7,22.6,24.7,93.9,PM25,SEDANG
2015-10-03,DKI4 (Lubang Buaya),88.0,42.7,17.8,12.5,50.6,28.0,70.4,PM10,SEDANG
2015-10-03,DKI5 (Kebon Jeruk),91.6,46.0,11.8,19.8,38.7,36.1,73.3,PM10,SEDANG
2015-10-04,DKI1 (Bunderan HI),52.4,51.3,16.0,18.5,37.1,28.1,61.5,PM25,SEDANG
2015-10-04,DKI2 (Kelapa Gading),104.4,66.9,11.3,15.1,49.7,11.8,83.5,PM10,SEDANG
2015-10-04,DKI3 (Jagakarsa),104.4,51.8,19.9,15.0,65.6,22.4,83.5,PM10,SEDANG
2015-10-04,DKI5 (Kebon Jeruk),100.8,41.2,15.9,14.3,25.4,18.1,80.6,PM10,SEDANG
2015-10-05,DKI1 (Bunderan HI),116.8,52.5,13.2,15.7,70.8,23.8,93.5,PM10,SEDANG
2015-10-05,DKI2 (Kelapa Gading),48.0,43.8,12.6,13.2,44.6,15.5,52.6,PM25,SEDANG
2015-10-05,DKI3 (Jagakarsa),74.9,56.4,6.9,4.6,58.8,25.4,67.7,PM25,SEDANG
2015-10-05,DKI4 (Lubang Buaya),97.0,59.1,13.7,35.6,46.2,37.8,77.6,PM10,SEDANG
2015-10-05,DKI5 (Kebon Jeruk),139.3,61.9,13.6,17.6,39.1,22.7,111.5,PM10,TIDAK SEHAT
2015-10-06,DKI1 (Bunderan HI),104.6,31.6,27.7,12.9,11.6,18.9,83.7,PM10,SEDANG
2015-10-06,DKI2 (Kelapa Gading),59.0,52.7,15.0,20.2,55.9,12.4,63.2,PM25,SEDANG
2015-10-06,DKI3 (Jagakarsa),78.7,65.8,11.3,6.3,51.3,15.5,79.0,PM25,SEDANG
2015-10-06,DKI4 (Lubang Buaya),72.0,55.8,14.6,23.5,28.9,35.3,66.9,PM25,SEDANG
2015-10-06,DKI5 (Kebon Jeruk),52.4,46.6,10.3,17.9,44.1,20.7,56.0,PM25,SEDANG
2015-10-07,DKI1 (Bunderan HI),94.3,77.1,15.4,25.9,22.9,4.2,92.6,PM25,SEDANG
2015-10-07,DKI2 (Kelapa Gading),90.9,59.5,12.0,17.5,56.8,24.2,72.7,PM10,SEDANG
2015-10-07,DKI3 (Jagakarsa),79.5,57.2,18.4,10.2,34.2,26.0,68.6,PM25,SEDANG
2015-10-07,DKI4 (Lubang Buaya),44.5,34.0,8.6,23.1,30.9,25.0,40.8,PM25,BAIK
2015-10-07,DKI5 (Kebon Jeruk),78.9,85.6,15.3,24.0,49.4,16.3,102.8,PM25,TIDAK SEHAT
2015-10-08,DKI1 (Bunderan HI),87.4,53.8,12.3,22.9,74.0,20.3,69.9,PM10,SEDANG
2015-10-08,DKI2 (Kelapa Gading),105.7,63.1,1.6,20.5,49.2,10.8,84.5,PM10,SEDANG
2015-10-08,DKI3 (Jagakarsa),43.0,61.3,22.9,15.3,39.9,35.7,73.6,PM25,SEDANG
2015-10-08,DKI4 (Lubang Buaya),110.1,31.8,11.1,30.6,35.9,15.8,88.1,PM10,SEDANG
2015-10-08,DKI5 (Kebon Jeruk),104.5,48.9,16.8,19.3,42.1,28.0,83.6,PM10,SEDANG
2015-10-09,DKI3 (Jagakarsa),55.9,55.7,11.7,27.4,41.8,33.0,66.9,PM25,SEDANG
2015-10-09,DKI4 (Lubang Buaya),77.2,55.6,20.1,11.8,62.0,19.7,66.7,PM25,SEDANG
2015-10-09,DKI5 (Kebon Jeruk),98.0,63.5,14.2,12.7,45.0,5.4,78.4,PM10,SEDANG
2015-10-10,DKI1 (Bunderan HI),55.0,51.1,22.4,26.7,55.6,8.7,61.3,PM25,SEDANG
2015-10-10,DKI2 (Kelapa Gading),95.3,38.1,14.3,23.3,51.8,28.5,76.2,PM10,SEDANG
2015-10-10,DKI3 (Jagakarsa),52.5,35.2,22.2,26.7,43.7,19.3,42.3,PM25,BAIK
2015-10-10,DKI4 (Lubang Buaya),117.1,63.2,17.7,12.0,57.7,18.1,93.7,PM10,SEDANG
2015-10-10,DKI5 (Kebon Jeruk),52.9,39.6,11.6,26.4,35.5,22.2,47.5,PM25,BAIK
2015-10-11,DKI1 (Bunderan HI),35.0,70.5,10.7,19.9,48.6,23.9,84.6,PM25,SEDANG
2015-10-11,DKI2 (Kelapa Gading),96.1,88.1,15.7,31.0,51.5,21.4,105.7,PM25,TIDAK SEHAT
2015-10-11,DKI3 (Jagakarsa),110.0,57.2,16.9,19.6,46.8,34.3,88.0,PM10,SEDANG
2015-10-11,DKI4 (Lubang Buaya),144.6,59.5,20.9,24.8,57.0,23.3,115.6,PM10,TIDAK SEHAT
2015-10-11,DKI5 (Kebon Jeruk),104.3,63.9,11.0,17.2,29.5,23.5,83.5,PM10,SEDANG
2015-10-12,DKI1 (Bunderan HI),98.5,66.2,10.8,23.3,49.5,35.1,79.5,PM25,SEDANG
2015-10-12,DKI2 (Kelapa Gading),107.9,42.9,7.9,18.9,31.5,14.4,86.3,PM10,SEDANG
2015-10-12,DKI3 (Jagakarsa),63.6,43.2,21.9,11.7,38.8,9.5,51.8,PM25,SEDANG
2015-10-12,DKI4 (Lubang Buaya),45.1,48.6,15.7,10.6,25.6,6.4,58.3,PM25,SEDANG
2015-10-12,DKI5 (Kebon Jeruk),91.4,70.5,7.5,13.7,56.9,18.0,84.5,PM25,SEDANG
2015-10-13,DKI1 (Bunderan HI),85.2,60.5,12.4,12.9,47.6,9.8,72.6,PM25,SEDANG
2015-10-13,DKI2 (Kelapa Gading),47.4,41.2,18.2,24.5,38.2,25.3,49.4,PM25,BAIK
2015-10-13,DKI3 (Jagakarsa),122.3,54.3,17.8,28.7,35.4,17.8,97.8,PM10,SEDANG
2015-10-13,DKI5 (Kebon Jeruk),127.8,36.7,15.4,13.8,60.2,11.2,102.2,PM10,TIDAK SEHAT
2015-10-14,DKI1 (Bunderan HI),86.1,34.8,7.3,6.2,41.9,22.9,68.9,PM10,SEDANG
2015-10-14,DKI2 (Kelapa Gading),88.2,57.8,12.5,23.5,52.6,20.4,70.6,PM10,SEDANG
2015-10-14,DKI3 (Jagakarsa),92.9,45.2,24.4,22.4,42.6,18.3,74.3,PM10,SEDANG
2015-10-14,DKI4 (Lubang Buaya),78.0,48.2,15.9,7.3,40.9,18.6,62.4,PM10,SEDANG
2015-10-14,DKI5 (Kebon Jeruk),87.5,56.8,14.8,20.0,42.3,26.4,70.0,PM10,SEDANG
2015-10-15,DKI1 (Bunderan HI),104.2,94.1,18.1,13.1,42.0,15.9,112.9,PM25,TIDAK SEHAT
2015-10-15,DKI2 (Kelapa Gading),87.9,73.4,13.0,14.1,50.1,13.8,88.1,PM25,SEDANG
2015-10-15,DKI3 (Jagakarsa),65.9,60.5,5.7,14.7,54.1,6.7,72.6,PM25,SEDANG
2015-10-15,DKI4 (Lubang Buaya),43.7,27.8,1.0,28.9,45.3,14.8,40.8,O3,BAIK
2015-10-16,DKI1 (Bunderan HI),55.5,93.2,17.9,16.8,58.5,22.2,111.9,PM25,TIDAK SEHAT
2015-10-16,DKI2 (Kelapa Gading),75.2,42.7,11.7,11.5,57.2,15.9,60.2,PM10,SEDANG
2015-10-16,DKI3 (Jagakarsa),121.6,38.7,11.6,14.8,33.1,15.4,97.3,PM10,SEDANG
2015-10-16,DKI4 (Lubang Buaya),101.5,75.3,16.1,10.4,36.7,15.4,90.3,PM25,SEDANG
2015-10-16,DKI5 (Kebon Jeruk),130.3,71.4,20.7,13.3,28.6,23.5,104.2,PM10,TIDAK SEHAT
2015-10-17,DKI1 (Bunderan HI),76.2,58.9,16.7,15.2,55.9,9.3,70.6,PM25,SEDANG
2015-10-17,DKI2 (Kelapa Gading),90.5,65.8,23.1,18.4,59.0,27.8,79.0,PM25,SEDANG
2015-10-17,DKI3 (Jagakarsa),146.2,59.5,24.9,22.4,25.5,19.7,116.9,PM10,TIDAK SEHAT
2015-10-17,DKI4 (Lubang Buaya),64.8,81.2,15.5,9.6,54.5,28.8,97.4,PM25,SEDANG
2015-10-17,DKI5 (Kebon Jeruk),77.7,45.6,15.6,6.7,52.4,31.3,62.1,PM10,SEDANG
2015-10-18,DKI1 (Bunderan HI),71.5,86.8,19.6,17.1,51.5,30.7,104.2,PM25,TIDAK SEHAT
2015-10-18,DKI2 (Kelapa Gading),91.3,60.7,11.9,16.8,52.3,18.2,73.0,PM10,SEDANG
2015-10-18,DKI3 (Jagakarsa),75.2,74.3,17.0,14.7,64.9,34.3,89.2,PM25,SEDANG
2015-10-18,DKI5 (Kebon Jeruk),113.1,32.1,16.7,21.1,24.9,27.8,90.5,PM10,SEDANG
2015-10-19,DKI1 (Bunderan HI),93.0,73.8,13.1,20.5,50.3,20.8,88.6,PM25,SEDANG
2015-10-19,DKI2 (Kelapa Gading),100.0,51.2,8.7,5.3,36.5,25.0,80.0,PM10,SEDANG
2015-10-19,DKI3 (Jagakarsa),61.8,72.7,21.6,20.4,41.9,26.7,87.3,PM25,SEDANG
2015-10-19,DKI4 (Lubang Buaya),116.7,49.6,15.0,12.7,47.3,5.0,93.3,PM10,SEDANG
2015-10-19,DKI5 (Kebon Jeruk),80.4,38.3,14.2,12.8,20.9,14.9,64.3,PM10,SEDANG
2015-10-20,DKI1 (Bunderan HI),75.9,72.8,11.4,12.5,29.6,27.5,87.4,PM25,SEDANG
2015-10-20,DKI2 (Kelapa Gading),82.2,58.5,6.9,7.0,33.1,30.9,70.2,PM25,SEDANG
2015-10-20,DKI3 (Jagakarsa),60.5,42.4,14.7,13.8,49.6,13.7,50.8,PM25,SEDANG
2015-10-20,DKI4 (Lubang Buaya),60.2,102.5,9.9,22.3,32.6,8.7,123.1,PM25,TIDAK SEHAT
2015-10-20,DKI5 (Kebon Jeruk),85.5,29.5,12.7,12.8,58.9,8.7,68.4,PM10,SEDANG
2015-10-21,DKI1 (Bunderan HI),104.6,58.8,13.5,13.0,45.9,21.1,83.7,PM10,SEDANG
2015-10-21,DKI2 (Kelapa Gading),97.6,48.8,8.9,22.8,43.8,15.2,78.1,PM10,SEDANG
2015-10-21,DKI3 (Jagakarsa),62.7,70.2,21.5,21.0,51.6,27.7,84.3,PM25,SEDANG
2015-10-21,DKI4 (Lubang Buaya),78.7,92.0,9.3,16.1,34.6,19.9,110.4,PM25,TIDAK SEHAT
2015-10-21,DKI5 (Kebon Jeruk),131.0,49.3,16.7,1.0,49.0,26.5,104.8,PM10,TIDAK SEHAT
2015-10-22,DKI1 (Bunderan HI),90.8,34.4,8.6,14.2,29.4,30.5,72.7,PM10,SEDANG
2015-10-22,DKI2 (Kelapa Gading),99.4,79.6,13.2,13.0,35.4,16.3,95.6,PM25,SEDANG
2015-10-22,DKI3 (Jagakarsa),75.4,75.6,19.2,19.2,24.0,21.6,90.7,PM25,SEDANG
2015-10-22,DKI4 (Lubang Buaya),80.0,78.9,19.1,18.4,18.7,18.5,94.7,PM25,SEDANG
2015-10-22,DKI5 (Kebon Jeruk),71.4,60.9,8.9,19.1,17.3,9.8,73.1,PM25,SEDANG
2015-10-23,DKI1 (Bunderan HI),65.8,43.8,16.6,7.6,36.2,15.2,52.6,PM10,SEDANG
2015-10-23,DKI2 (Kelapa Gading),104.9,50.2,9.8,11.1,37.2,8.0,84.0,PM10,SEDANG
2015-10-23,DKI3 (Jagakarsa),128.4,53.5,10.1,11.2,29.4,22.1,102.7,PM10,TIDAK SEHAT
2015-10-23,DKI4 (Lubang Buaya),46.4,50.4,17.5,14.0,31.7,25.4,60.5,PM25,SEDANG
2015-10-23,DKI5 (Kebon Jeruk),59.5,48.6,15.2,13.9,29.5,15.6,58.4,PM25,SEDANG
2015-10-24,DKI1 (Bunderan HI),96.3,40.5,16.9,16.0,36.6,14.4,77.0,PM10,SEDANG
2015-10-24,DKI2 (Kelapa Gading),93.6,73.9,15.2,11.8,57.0,13.3,88.7,PM25,SEDANG
2015-10-24,DKI3 (Jagakarsa),131.0,50.7,10.2,20.9,40.1,22.6,104.8,PM10,TIDAK SEHAT
2015-10-24,DKI4 (Lubang Buaya),90.1,28.8,14.3,20.6,45.2,28.3,72.0,PM10,SEDANG
2015-10-24,DKI5 (Kebon Jeruk),95.5,49.3,15.7,14.6,48.2,22.0,76.4,PM10,SEDANG
2015-10-25,DKI1 (Bunderan HI),56.8,67.5,25.8,20.8,19.5,16.5,81.0,PM25,SEDANG
2015-10-25,DKI2 (Kelapa Gading),55.8,48.4,18.1,13.2,66.5,1.0,59.8,O3,SEDANG
2015-10-25,DKI3 (Jagakarsa),81.5,60.5,8.5,11.0,53.0,33.0,72.5,PM25,SEDANG
2015-10-25,DKI5 (Kebon Jeruk),138.9,47.4,21.4,17.1,54.9,18.0,111.1,PM10,TIDAK SEHAT
2015-10-26,DKI1 (Bunderan HI),59.4,82.5,23.9,15.0,55.1,18.5,98.9,PM25,SEDANG
2015-10-26,DKI2 (Kelapa Gading),142.3,26.8,13.7,8.9,24.8,18.7,113.8,PM10,TIDAK SEHAT
2015-10-26,DKI3 (Jagakarsa),76.5,35.4,18.8,25.3,50.0,6.4,61.2,PM10,SEDANG
2015-10-26,DKI4 (Lubang Buaya),96.2,59.6,10.4,19.6,37.8,13.8,77.0,PM10,SEDANG
2015-10-26,DKI5 (Kebon Jeruk),58.2,68.6,21.1,16.7,55.7,30.2,82.4,PM25,SEDANG
2015-10-27,DKI1 (Bunderan HI),91.0,52.2,17.0,12.5,50.4,20.6,72.8,PM10,SEDANG
2015-10-27,DKI2 (Kelapa Gading),55.1,30.3,9.7,20.6,39.8,19.3,44.1,PM10,BAIK
2015-10-27,DKI3 (Jagakarsa),121.9,61.6,11.4,11.6,47.5,12.7,97.5,PM10,SEDANG
2015-10-27,DKI4 (Lubang Buaya),119.1,58.0,15.3,11.8,51.3,27.4,95.3,PM10,SEDANG
2015-10-27,DKI5 (Kebon Jeruk),84.3,70.3,12.6,17.2,68.9,16.9,84.4,PM25,SEDANG
2015-10-28,DKI1 (Bunderan HI),101.2,46.6,16.0,21.7,33.1,14.6,81.0,PM10,SEDANG
2015-10-28,DKI2 (Kelapa Gading),101.9,56.5,20.5,19.2,66.2,24.4,81.6,PM10,SEDANG
2015-10-28,DKI3 (Jagakarsa),134.7,84.0,11.4,26.4,55.2,25.6,107.8,PM10,TIDAK SEHAT
2015-10-28,DKI4 (Lubang Buaya),117.4,48.1,16.3,15.0,71.6,14.2,93.9,PM10,SEDANG
2015-10-28,DKI5 (Kebon Jeruk),55.8,38.9,14.4,17.2,54.6,19.7,49.1,O3,BAIK
2015-10-29,DKI1 (Bunderan HI),75.4,62.3,20.4,18.8,54.3,20.1,74.8,PM25,SEDANG
2015-10-29,DKI2 (Kelapa Gading),81.3,66.2,15.8,23.6,62.4,18.7,79.4,PM25,SEDANG
2015-10-29,DKI3 (Jagakarsa),103.9,72.8,16.7,20.6,45.6,21.3,87.4,PM25,SEDANG
2015-10-29,DKI4 (Lubang Buaya),100.8,42.7,6.1,17.0,41.8,30.8,80.6,PM10,SEDANG
2015-10-29,DKI5 (Kebon Jeruk),95.2,63.7,12.6,14.0,33.9,10.7,76.5,PM25,SEDANG
2015-10-30,DKI2 (Kelapa Gading),105.9,59.1,22.0,20.8,46.8,5.6,84.7,PM10,SEDANG
2015-10-30,DKI3 (Jagakarsa),135.5,54.3,4.2,18.9,34.1,13.6,108.4,PM10,TIDAK SEHAT
2015-10-30,DKI4 (Lubang Buaya),94.4,43.1,19.8,16.9,48.7,23.5,75.5,PM10,SEDANG
2015-10-30,DKI5 (Kebon Jeruk),94.0,57.5,15.3,26.5,54.0,14.7,75.2,PM10,SEDANG
2015-10-31,DKI1 (Bunderan HI),60.0,39.3,16.8,10.9,36.0,10.1,48.0,PM10,BAIK
2015-10-31,DKI2 (Kelapa Gading),111.0,65.6,19.0,14.7,22.8,13.7,88.8,PM10,SEDANG
2015-10-31,DKI3 (Jagakarsa),54.1,29.2,20.3,16.1,47.3,27.2,43.3,PM10,BAIK
2015-10-31,DKI4 (Lubang Buaya),62.3,64.7,7.4,19.1,56.7,11.5,77.6,PM25,SEDANG
2015-10-31,DKI5 (Kebon Jeruk),108.5,57.7,12.4,10.3,46.8,23.0,86.8,PM10,SEDANG
2015-11-01,DKI1 (Bunderan HI),79.8,36.0,18.4,24.7,55.3,30.6,63.9,PM10,SEDANG
2015-11-01,DKI2 (Kelapa Gading),71.5,28.2,16.7,15.1,55.7,12.2,57.2,PM10,SEDANG
2015-11-01,DKI3 (Jagakarsa),63.7,54.9,15.5,21.6,42.7,6.1,65.8,PM25,SEDANG
2015-11-01,DKI4 (Lubang Buaya),174.0,54.2,29.1,16.8,31.2,17.3,139.2,PM10,TIDAK SEHAT
2015-11-01,DKI5 (Kebon Jeruk),115.3,64.8,16.2,17.2,45.4,18.5,92.2,PM10,SEDANG
2015-11-02,DKI1 (Bunderan HI),117.7,70.1,9.9,8.7,29.2,17.0,94.1,PM10,SEDANG
2015-11-02,DKI2 (Kelapa Gading),93.3,52.6,17.8,17.5,63.0,23.1,74.6,PM10,SEDANG
2015-11-02,DKI3 (Jagakarsa),88.2,26.4,16.4,20.5,35.3,11.4,70.6,PM10,SEDANG
2015-11-02,DKI4 (Lubang Buaya),115.1,36.2,15.5,17.7,49.2,12.8,92.1,PM10,SEDANG
2015-11-02,DKI5 (Kebon Jeruk),84.7,36.2,15.0,20.6,54.6,30.0,67.8,PM10,SEDANG
2015-11-03,DKI1 (Bunderan HI),81.2,48.6,21.0,21.0,58.7,33.2,64.9,PM10,SEDANG
2015-11-03,DKI2 (Kelapa Gading),66.7,68.2,11.6,26.9,29.6,25.9,81.8,PM25,SEDANG
2015-11-03,DKI3 (Jagakarsa),73.9,63.6,21.0,13.7,26.3,17.7,76.3,PM25,SEDANG
2015-11-03,DKI4 (Lubang Buaya),78.1,30.5,4.6,24.8,61.8,15.3,62.5,PM10,SEDANG
2015-11-03,DKI5 (Kebon Jeruk),80.4,68.2,18.7,28.2,51.3,12.3,81.8,PM25,SEDANG
2015-11-04,DKI1 (Bunderan HI),107.5,41.1,14.3,24.2,33.0,19.0,86.0,PM10,SEDANG
2015-11-04,DKI2 (Kelapa Gading),57.1,35.8,11.9,27.3,44.3,38.0,45.7,PM10,BAIK
2015-11-04,DKI3 (Jagakarsa),111.6,71.3,9.2,16.6,30.2,17.3,89.3,PM10,SEDANG
2015-11-04,DKI4 (Lubang Buaya),76.3,52.9,18.8,16.0,54.0,9.2,63.4,PM25,SEDANG
2015-11-04,DKI5 (Kebon Jeruk),99.0,45.8,15.9,22.7,26.6,29.8,79.2,PM10,SEDANG
2015-11-05,DKI1 (Bunderan HI),82.9,87.1,15.0,25.5,44.6,21.4,104.6,PM25,TIDAK SEHAT
2015-11-05,DKI2 (Kelapa Gading),90.7,49.7,13.3,18.9,50.5,21.1,72.5,PM10,SEDANG
2015-11-05,DKI4 (Lubang Buaya),100.7,26.3,19.1,13.1,24.1,32.4,80.6,PM10,SEDANG
2015-11-05,DKI5 (Kebon Jeruk),123.0,53.4,20.0,15.6,38.2,15.3,98.4,PM10,SEDANG
2015-11-06,DKI1 (Bunderan HI),71.8,49.0,11.1,1.0,41.7,12.7,58.8,PM25,SEDANG
2015-11-06,DKI2 (Kelapa Gading),95.2,49.3,17.8,17.6,28.7,10.6,76.1,PM10,SEDANG
2015-11-06,DKI3 (Jagakarsa),56.7,38.1,11.1,23.1,46.1,6.5,45.7,PM25,BAIK
2015-11-06,DKI4 (Lubang Buaya),65.9,53.0,9.6,18.0,33.8,18.6,63.6,PM25,SEDANG
2015-11-06,DKI5 (Kebon Jeruk),73.5,55.6,21.8,22.9,30.9,37.1,66.8,PM25,SEDANG
2015-11-07,DKI1 (Bunderan HI),117.3,41.3,10.3,19.6,52.3,31.9,93.8,PM10,SEDANG
2015-11-07,DKI2 (Kelapa Gading),100.5,41.7,12.1,21.3,27.8,30.0,80.4,PM10,SEDANG
2015-11-07,DKI3 (Jagakarsa),74.1,70.9,20.6,35.9,40.2,17.6,85.1,PM25,SEDANG
