tanggal,stasiun,pm10,pm25,so2,co,o3,no2,max,critical,categori
2024-05-18,DKI2 (Kelapa Gading),78.2,89.0,19.9,11.0,42.3,33.0,106.9,PM25,TIDAK SEHAT
2024-05-18,DKI3 (Jagakarsa),93.8,51.7,11.9,10.2,40.9,17.6,75.1,PM10,SEDANG
2024-05-18,DKI4 (Lubang Buaya),46.4,35.6,18.7,9.6,39.5,21.8,42.7,PM25,BAIK
2024-05-18,DKI5 (Kebon Jeruk),96.7,79.4,12.4,16.8,62.7,14.1,95.3,PM25,SEDANG
2024-05-19,DKI1 (Bunderan HI),83.1,53.3,13.3,22.7,13.2,15.3,66.5,PM10,SEDANG
2024-05-19,DKI2 (Kelapa Gading),101.6,34.9,9.9,14.4,59.5,20.1,81.3,PM10,SEDANG
2024-05-19,DKI3 (Jagakarsa),80.1,30.2,15.0,8.4,16.1,15.7,64.1,PM10,SEDANG
2024-05-19,DKI4 (Lubang Buaya),24.8,45.9,19.5,26.1,52.3,25.6,55.1,PM25,SEDANG
2024-05-19,DKI5 (Kebon Jeruk),75.6,37.6,16.4,21.5,46.7,18.6,60.5,PM10,SEDANG
2024-05-20,DKI1 (Bunderan HI),51.4,15.0,14.1,24.1,28.4,21.1,41.2,PM10,BAIK
2024-05-20,DKI2 (Kelapa Gading),96.5,58.5,9.1,6.4,30.5,19.4,77.2,PM10,SEDANG
2024-05-20,DKI3 (Jagakarsa),65.3,47.5,12.7,14.7,43.7,11.6,57.0,PM25,SEDANG
2024-05-20,DKI4 (Lubang Buaya),98.0,33.3,15.0,13.2,33.9,18.1,78.4,PM10,SEDANG
2024-05-20,DKI5 (Kebon Jeruk),78.1,54.6,15.5,4.9,46.3,21.2,65.5,PM25,SEDANG
2024-05-21,DKI1 (Bunderan HI),84.0,64.9,15.6,9.2,60.5,21.7,77.9,PM25,SEDANG
2024-05-21,DKI2 (Kelapa Gading),51.7,40.9,11.5,19.3,51.3,19.6,49.0,PM25,BAIK
2024-05-21,DKI3 (Jagakarsa),96.1,58.3,2.7,11.0,12.8,13.1,76.9,PM10,SEDANG
2024-05-21,DKI4 (Lubang Buaya),77.8,27.7,12.0,19.1,44.2,15.1,62.3,PM10,SEDANG
2024-05-21,DKI5 (Kebon Jeruk),56.7,62.9,17.4,24.3,32.7,5.7,75.4,PM25,SEDANG
2024-05-22,DKI1 (Bunderan HI),94.0,16.8,13.7,9.9,40.0,8.6,75.2,PM10,SEDANG
2024-05-22,DKI2 (Kelapa Gading),67.6,37.3,14.7,24.6,45.8,15.6,54.1,PM10,SEDANG
2024-05-22,DKI3 (Jagakarsa),111.0,57.5,1.9,13.1,35.2,15.8,88.8,PM10,SEDANG
2024-05-22,DKI4 (Lubang Buaya),75.9,45.7,18.7,26.7,41.3,18.7,60.7,PM10,SEDANG
2024-05-22,DKI5 (Kebon Jeruk),115.0,20.4,9.3,15.8,39.6,22.9,92.0,PM10,SEDANG
2024-05-23,DKI1 (Bunderan HI),72.2,54.7,22.4,21.2,71.6,16.4,65.6,PM25,SEDANG
2024-05-23,DKI2 (Kelapa Gading),80.7,61.8,14.0,15.5,34.3,20.1,74.1,PM25,SEDANG
2024-05-23,DKI3 (Jagakarsa),71.3,54.3,10.8,20.4,33.7,14.6,65.2,PM25,SEDANG
2024-05-23,DKI4 (Lubang Buaya),48.2,74.8,12.2,18.6,21.5,23.3,89.7,PM25,SEDANG
2024-05-23,DKI5 (Kebon Jeruk),25.9,79.6,11.7,17.3,38.9,18.6,95.5,PM25,SEDANG
2024-05-24,DKI1 (Bunderan HI),75.0,58.5,26.1,15.8,65.6,26.0,70.2,PM25,SEDANG
2024-05-24,DKI2 (Kelapa Gading),94.2,70.1,23.4,5.3,39.8,30.2,84.1,PM25,SEDANG
2024-05-24,DKI3 (Jagakarsa),79.3,44.8,11.6,15.4,35.7,19.3,63.4,PM10,SEDANG
2024-05-24,DKI5 (Kebon Jeruk),47.8,46.4,13.2,6.0,39.5,23.9,55.7,PM25,SEDANG
2024-05-25,DKI1 (Bunderan HI),73.9,38.2,13.8,22.7,45.9,25.0,59.1,PM10,SEDANG
2024-05-25,DKI2 (Kelapa Gading),75.2,51.6,16.9,17.6,26.9,14.9,61.9,PM25,SEDANG
2024-05-25,DKI3 (Jagakarsa),42.6,56.8,17.8,21.1,35.3,12.6,68.2,PM25,SEDANG
2024-05-25,DKI4 (Lubang Buaya),88.9,48.2,21.7,10.2,40.2,11.8,71.1,PM10,SEDANG
2024-05-25,DKI5 (Kebon Jeruk),66.5,63.6,14.8,13.9,65.1,17.3,76.3,PM25,SEDANG
2024-05-26,DKI1 (Bunderan HI),95.1,23.0,10.2,12.2,66.0,11.4,76.1,PM10,SEDANG
2024-05-26,DKI2 (Kelapa Gading),98.4,61.0,20.1,14.0,53.2,10.4,78.7,PM10,SEDANG
2024-05-26,DKI3 (Jagakarsa),87.8,74.7,9.1,16.4,55.5,14.6,89.7,PM25,SEDANG
2024-05-26,DKI4 (Lubang Buaya),107.0,59.1,10.4,13.0,16.3,19.1,85.6,PM10,SEDANG
2024-05-26,DKI5 (Kebon Jeruk),80.2,74.9,12.9,14.1,36.7,12.2,89.8,PM25,SEDANG
2024-05-27,DKI1 (Bunderan HI),117.7,81.3,10.2,13.1,36.2,14.2,97.6,PM25,SEDANG
2024-05-27,DKI2 (Kelapa Gading),93.4,63.5,5.6,28.0,46.0,11.8,76.2,PM25,SEDANG
2024-05-27,DKI3 (Jagakarsa),59.7,38.8,14.8,31.7,61.0,19.5,54.9,O3,SEDANG
2024-05-27,DKI4 (Lubang Buaya),85.6,32.0,13.7,19.1,33.7,9.9,68.5,PM10,SEDANG
2024-05-27,DKI5 (Kebon Jeruk),93.4,45.5,14.7,23.3,36.3,5.0,74.7,PM10,SEDANG
2024-05-28,DKI1 (Bunderan HI),93.3,72.4,11.5,18.5,25.7,3.7,86.9,PM25,SEDANG
2024-05-28,DKI2 (Kelapa Gading),104.8,30.2,10.6,17.9,46.5,18.0,83.8,PM10,SEDANG
2024-05-28,DKI3 (Jagakarsa),104.6,21.7,14.0,16.8,49.9,13.2,83.7,PM10,SEDANG
2024-05-28,DKI4 (Lubang Buaya),89.8,59.8,18.2,28.5,30.3,16.0,71.8,PM10,SEDANG
2024-05-28,DKI5 (Kebon Jeruk),34.2,16.8,16.3,18.8,59.3,29.7,53.4,O3,SEDANG
2024-05-29,DKI1 (Bunderan HI),46.9,39.0,16.5,21.9,29.4,9.2,46.8,PM25,BAIK
2024-05-29,DKI2 (Kelapa Gading),82.4,27.7,15.4,18.2,36.1,7.7,65.9,PM10,SEDANG
2024-05-29,DKI3 (Jagakarsa),81.1,67.2,12.3,13.1,27.0,18.5,80.7,PM25,SEDANG
2024-05-29,DKI4 (Lubang Buaya),51.2,71.1,13.7,16.3,38.7,13.4,85.3,PM25,SEDANG
2024-05-29,DKI5 (Kebon Jeruk),95.0,56.1,24.1,18.5,63.0,11.6,76.0,PM10,SEDANG
2024-05-30,DKI1 (Bunderan HI),73.4,63.6,21.8,13.8,30.7,29.2,76.3,PM25,SEDANG
2024-05-30,DKI2 (Kelapa Gading),123.0,19.0,18.6,17.7,33.4,16.4,98.4,PM10,SEDANG
2024-05-30,DKI3 (Jagakarsa),65.6,48.9,18.7,24.4,63.3,16.8,58.7,PM25,SEDANG
2024-05-30,DKI4 (Lubang Buaya),99.0,55.2,14.7,22.9,53.3,19.4,79.2,PM10,SEDANG
2024-05-30,DKI5 (Kebon Jeruk),72.0,52.8,11.4,17.5,37.2,29.0,63.4,PM25,SEDANG
2024-05-31,DKI1 (Bunderan HI),96.5,65.2,11.3,18.7,43.8,18.5,78.2,PM25,SEDANG
2024-05-31,DKI2 (Kelapa Gading),55.5,83.3,18.6,19.9,37.2,25.4,100.0,PM25,TIDAK SEHAT
2024-05-31,DKI3 (Jagakarsa),108.2,39.5,12.5,12.6,40.7,11.1,86.5,PM10,SEDANG
2024-05-31,DKI4 (Lubang Buaya),70.3,25.0,13.6,19.0,31.6,19.9,56.3,PM10,SEDANG
2024-05-31,DKI5 (Kebon Jeruk),50.3,32.6,16.7,15.7,56.4,18.3,50.8,O3,SEDANG
2024-06-01,DKI1 (Bunderan HI),112.0,74.0,18.8,21.9,50.4,8.9,89.6,PM10,SEDANG
2024-06-01,DKI2 (Kelapa Gading),107.5,48.6,19.5,27.5,35.6,30.5,86.0,PM10,SEDANG
2024-06-01,DKI3 (Jagakarsa),110.9,58.3,21.2,20.7,49.6,13.6,88.7,PM10,SEDANG
2024-06-01,DKI4 (Lubang Buaya),104.5,79.1,14.6,24.0,38.5,17.6,95.0,PM25,SEDANG
2024-06-01,DKI5 (Kebon Jeruk),90.0,37.2,17.2,25.9,61.0,23.6,72.0,PM10,SEDANG
2024-06-02,DKI1 (Bunderan HI),103.0,52.3,28.0,18.6,55.6,24.0,82.4,PM10,SEDANG
2024-06-02,DKI2 (Kelapa Gading),88.2,49.9,25.1,29.9,57.4,19.6,70.5,PM10,SEDANG
2024-06-02,DKI3 (Jagakarsa),122.9,66.0,13.3,24.4,80.3,18.0,98.3,PM10,SEDANG
2024-06-02,DKI4 (Lubang Buaya),125.4,77.3,26.5,12.2,44.4,23.1,100.3,PM10,TIDAK SEHAT
2024-06-02,DKI5 (Kebon Jeruk),140.7,50.1,14.6,20.8,41.6,22.6,112.5,PM10,TIDAK SEHAT
2024-06-03,DKI1 (Bunderan HI),97.0,45.5,20.8,28.8,54.6,8.7,77.6,PM10,SEDANG
2024-06-03,DKI2 (Kelapa Gading),118.2,46.1,14.7,23.3,56.9,21.8,94.5,PM10,SEDANG
2024-06-03,DKI3 (Jagakarsa),75.9,32.1,20.5,23.2,70.2,20.1,63.1,O3,SEDANG
2024-06-03,DKI4 (Lubang Buaya),97.1,40.5,17.3,25.0,51.4,25.0,77.7,PM10,SEDANG
2024-06-03,DKI5 (Kebon Jeruk),143.3,65.0,21.6,19.5,53.2,20.9,114.7,PM10,TIDAK SEHAT
2024-06-04,DKI1 (Bunderan HI),149.5,88.8,18.6,24.8,66.7,36.0,119.6,PM10,TIDAK SEHAT
2024-06-04,DKI2 (Kelapa Gading),86.9,59.6,26.1,22.2,55.9,23.7,71.6,PM25,SEDANG
2024-06-04,DKI3 (Jagakarsa),122.1,69.9,14.6,18.1,60.6,23.3,97.7,PM10,SEDANG
2024-06-04,DKI4 (Lubang Buaya),125.8,76.8,18.7,25.7,57.9,25.7,100.7,PM10,TIDAK SEHAT
2024-06-04,DKI5 (Kebon Jeruk),74.4,60.4,15.0,22.8,67.8,28.7,72.5,PM25,SEDANG
2024-06-05,DKI1 (Bunderan HI),101.7,88.5,17.2,20.6,64.0,21.4,106.1,PM25,TIDAK SEHAT
2024-06-05,DKI2 (Kelapa Gading),102.4,76.6,16.3,29.6,66.9,18.7,91.9,PM25,SEDANG
2024-06-05,DKI3 (Jagakarsa),82.3,57.1,28.9,25.4,43.0,34.9,68.5,PM25,SEDANG
2024-06-05,DKI4 (Lubang Buaya),158.1,74.0,8.5,22.4,59.3,37.6,126.5,PM10,TIDAK SEHAT
2024-06-05,DKI5 (Kebon Jeruk),120.9,72.6,21.1,31.6,50.1,28.4,96.7,PM10,SEDANG
2024-06-06,DKI1 (Bunderan HI),116.1,50.6,13.0,23.2,52.6,17.5,92.9,PM10,SEDANG
2024-06-06,DKI3 (Jagakarsa),114.0,82.7,14.6,17.9,37.5,24.4,99.2,PM25,SEDANG
2024-06-06,DKI4 (Lubang Buaya),130.2,51.3,18.0,14.7,64.6,17.4,104.2,PM10,TIDAK SEHAT
2024-06-06,DKI5 (Kebon Jeruk),85.4,83.9,22.4,32.2,85.9,17.0,100.6,PM25,TIDAK SEHAT
2024-06-07,DKI1 (Bunderan HI),143.9,16.7,15.2,16.5,50.4,26.2,115.1,PM10,TIDAK SEHAT
2024-06-07,DKI2 (Kelapa Gading),82.8,72.4,20.6,31.3,50.2,26.8,86.8,PM25,SEDANG
2024-06-07,DKI3 (Jagakarsa),112.1,77.4,8.1,30.0,38.0,21.6,92.9,PM25,SEDANG
2024-06-07,DKI5 (Kebon Jeruk),112.3,88.8,17.3,18.3,64.3,37.5,106.6,PM25,TIDAK SEHAT
2024-06-08,DKI1 (Bunderan HI),102.2,48.9,10.6,13.0,57.6,22.2,81.8,PM10,SEDANG
2024-06-08,DKI2 (Kelapa Gading),128.2,60.0,8.1,20.0,50.2,25.3,102.5,PM10,TIDAK SEHAT
2024-06-08,DKI4 (Lubang Buaya),97.8,62.6,14.3,11.2,67.1,15.7,78.3,PM10,SEDANG
2024-06-08,DKI5 (Kebon Jeruk),84.4,104.9,15.6,16.7,67.5,10.3,125.8,PM25,TIDAK SEHAT
2024-06-09,DKI1 (Bunderan HI),41.0,58.1,20.0,31.8,63.3,32.1,69.8,PM25,SEDANG
2024-06-09,DKI2 (Kelapa Gading),125.9,66.3,19.4,21.9,74.8,23.2,100.7,PM10,TIDAK SEHAT
2024-06-09,DKI3 (Jagakarsa),38.5,39.2,21.0,13.9,54.4,26.9,49.0,O3,BAIK
2024-06-09,DKI4 (Lubang Buaya),128.0,71.7,14.7,4.8,42.0,16.5,102.4,PM10,TIDAK SEHAT
2024-06-09,DKI5 (Kebon Jeruk),112.6,34.8,18.1,28.1,53.2,29.8,90.1,PM10,SEDANG
2024-06-10,DKI1 (Bunderan HI),83.4,75.9,16.7,22.3,39.2,32.9,91.1,PM25,SEDANG
2024-06-10,DKI2 (Kelapa Gading),88.0,69.8,28.5,18.4,50.2,18.6,83.7,PM25,SEDANG
2024-06-10,DKI3 (Jagakarsa),134.7,83.0,24.6,31.9,37.4,23.9,107.8,PM10,TIDAK SEHAT
2024-06-10,DKI4 (Lubang Buaya),100.1,49.1,21.6,18.1,73.4,29.3,80.1,PM10,SEDANG
2024-06-10,DKI5 (Kebon Jeruk),83.4,66.3,21.0,30.1,36.4,29.5,79.6,PM25,SEDANG
2024-06-11,DKI1 (Bunderan HI),130.7,69.4,24.6,10.8,50.8,17.7,104.6,PM10,TIDAK SEHAT
2024-06-11,DKI2 (Kelapa Gading),108.4,68.7,18.9,12.4,69.5,25.9,86.7,PM10,SEDANG
2024-06-11,DKI3 (Jagakarsa),103.1,47.1,24.4,34.6,80.2,25.8,82.5,PM10,SEDANG
2024-06-11,DKI4 (Lubang Buaya),135.3,75.8,13.9,25.7,68.7,11.8,108.2,PM10,TIDAK SEHAT
2024-06-11,DKI5 (Kebon Jeruk),84.8,50.6,21.3,13.3,50.8,24.5,67.9,PM10,SEDANG
2024-06-12,DKI1 (Bunderan HI),89.9,75.4,22.5,10.1,46.5,26.8,90.4,PM25,SEDANG
2024-06-12,DKI2 (Kelapa Gading),146.8,73.4,18.1,14.4,59.7,25.9,117.4,PM10,TIDAK SEHAT
2024-06-12,DKI3 (Jagakarsa),138.1,78.7,15.4,32.7,54.1,23.3,110.5,PM10,TIDAK SEHAT
2024-06-12,DKI4 (Lubang Buaya),135.7,69.5,17.8,19.9,43.4,26.9,108.6,PM10,TIDAK SEHAT
2024-06-12,DKI5 (Kebon Jeruk),94.4,52.2,19.0,20.4,67.5,36.5,75.5,PM10,SEDANG
2024-06-13,DKI1 (Bunderan HI),86.6,62.2,16.7,19.7,52.0,24.9,74.6,PM25,SEDANG
2024-06-13,DKI2 (Kelapa Gading),105.4,40.3,13.0,24.1,47.5,20.0,84.3,PM10,SEDANG
2024-06-13,DKI3 (Jagakarsa),115.7,76.8,31.3,19.3,71.8,31.9,92.5,PM10,SEDANG
2024-06-13,DKI4 (Lubang Buaya),62.5,92.1,17.4,12.9,64.1,39.9,110.5,PM25,TIDAK SEHAT
2024-06-13,DKI5 (Kebon Jeruk),87.4,69.1,21.4,14.9,42.4,30.0,82.9,PM25,SEDANG
2024-06-14,DKI1 (Bunderan HI),119.9,91.6,24.0,22.6,55.8,27.6,110.0,PM25,TIDAK SEHAT
2024-06-14,DKI2 (Kelapa Gading),83.2,53.6,13.2,12.9,50.8,30.1,66.6,PM10,SEDANG
2024-06-14,DKI3 (Jagakarsa),65.5,67.0,20.8,21.6,60.3,12.9,80.4,PM25,SEDANG
2024-06-14,DKI4 (Lubang Buaya),105.5,60.8,19.3,24.0,52.5,29.0,84.4,PM10,SEDANG
2024-06-14,DKI5 (Kebon Jeruk),117.7,80.5,21.4,24.1,36.4,37.0,96.7,PM25,SEDANG
2024-06-15,DKI2 (Kelapa Gading),91.5,42.5,21.5,20.0,63.7,18.0,73.2,PM10,SEDANG
2024-06-15,DKI3 (Jagakarsa),112.4,64.5,23.2,19.5,64.0,15.7,89.9,PM10,SEDANG
2024-06-15,DKI4 (Lubang Buaya),139.6,92.1,21.8,21.7,79.1,20.9,111.7,PM10,TIDAK SEHAT
2024-06-15,DKI5 (Kebon Jeruk),138.4,91.2,11.9,26.1,63.0,6.7,110.8,PM10,TIDAK SEHAT
2024-06-16,DKI1 (Bunderan HI),44.4,45.2,16.7,25.2,56.8,28.9,54.3,PM25,SEDANG
2024-06-16,DKI2 (Kelapa Gading),111.8,50.2,20.8,21.5,60.9,24.4,89.5,PM10,SEDANG
2024-06-16,DKI3 (Jagakarsa),133.6,85.4,15.2,19.8,38.8,40.6,106.9,PM10,TIDAK SEHAT
2024-06-16,DKI4 (Lubang Buaya),97.5,58.6,15.6,16.3,67.7,25.0,78.0,PM10,SEDANG
2024-06-16,DKI5 (Kebon Jeruk),104.2,38.1,20.1,16.6,53.7,22.7,83.4,PM10,SEDANG
2024-06-17,DKI1 (Bunderan HI),141.1,79.4,23.2,13.4,64.5,29.4,112.9,PM10,TIDAK SEHAT
2024-06-17,DKI2 (Kelapa Gading),114.3,60.6,19.8,16.6,59.9,26.3,91.4,PM10,SEDANG
2024-06-17,DKI3 (Jagakarsa),138.1,65.9,10.9,20.2,77.5,23.3,110.5,PM10,TIDAK SEHAT
2024-06-17,DKI4 (Lubang Buaya),111.6,79.5,10.5,24.2,45.1,29.6,95.4,PM25,SEDANG
2024-06-17,DKI5 (Kebon Jeruk),73.5,68.4,29.6,24.1,61.9,28.7,82.1,PM25,SEDANG
2024-06-18,DKI1 (Bunderan HI),155.2,78.2,19.0,24.6,62.3,21.8,124.2,PM10,TIDAK SEHAT
2024-06-18,DKI2 (Kelapa Gading),98.9,68.1,22.1,17.5,46.3,34.8,81.7,PM25,SEDANG
2024-06-18,DKI3 (Jagakarsa),134.5,85.3,16.5,18.9,62.0,20.3,107.6,PM10,TIDAK SEHAT
2024-06-18,DKI4 (Lubang Buaya),93.1,73.4,19.0,12.4,55.9,24.2,88.1,PM25,SEDANG
2024-06-18,DKI5 (Kebon Jeruk),84.4,73.0,17.0,23.3,43.3,12.7,87.5,PM25,SEDANG
2024-06-19,DKI1 (Bunderan HI),76.9,62.0,13.9,32.0,66.8,20.2,74.4,PM25,SEDANG
2024-06-19,DKI2 (Kelapa Gading),114.8,54.7,23.2,15.9,44.2,16.5,91.9,PM10,SEDANG
2024-06-19,DKI3 (Jagakarsa),92.2,59.2,19.2,26.5,60.2,24.4,73.7,PM10,SEDANG
2024-06-19,DKI4 (Lubang Buaya),149.6,71.7,18.7,25.3,76.8,20.5,119.7,PM10,TIDAK SEHAT
2024-06-19,DKI5 (Kebon Jeruk),102.3,71.4,24.2,14.5,51.0,33.4,85.7,PM25,SEDANG
2024-06-20,DKI1 (Bunderan HI),98.9,95.6,26.9,20.1,52.8,28.0,114.7,PM25,TIDAK SEHAT
2024-06-20,DKI2 (Kelapa Gading),98.8,63.0,13.3,17.3,76.8,27.2,79.0,PM10,SEDANG
2024-06-20,DKI3 (Jagakarsa),92.9,69.7,23.2,26.0,76.3,23.4,83.6,PM25,SEDANG
2024-06-20,DKI4 (Lubang Buaya),87.5,86.0,18.0,21.4,41.1,17.5,103.1,PM25,TIDAK SEHAT
2024-06-20,DKI5 (Kebon Jeruk),153.5,95.4,22.9,18.0,49.0,20.9,122.8,PM10,TIDAK SEHAT
2024-06-21,DKI1 (Bunderan HI),167.5,74.3,17.6,15.2,68.6,20.9,134.0,PM10,TIDAK SEHAT
2024-06-21,DKI2 (Kelapa Gading),90.2,54.4,18.5,23.7,36.6,24.1,72.1,PM10,SEDANG
2024-06-21,DKI3 (Jagakarsa),100.2,54.1,21.4,21.6,33.0,18.6,80.2,PM10,SEDANG
2024-06-21,DKI4 (Lubang Buaya),116.5,48.2,11.6,29.6,71.6,22.2,93.2,PM10,SEDANG
2024-06-21,DKI5 (Kebon Jeruk),101.7,73.6,12.2,20.4,63.8,17.7,88.3,PM25,SEDANG
2024-06-22,DKI1 (Bunderan HI),128.8,82.6,20.8,34.3,74.7,17.6,103.0,PM10,TIDAK SEHAT
2024-06-22,DKI2 (Kelapa Gading),102.8,73.0,14.3,26.2,71.0,17.5,87.6,PM25,SEDANG
2024-06-22,DKI3 (Jagakarsa),95.3,47.9,14.9,19.0,56.3,22.2,76.3,PM10,SEDANG
2024-06-22,DKI4 (Lubang Buaya),110.0,35.1,16.3,27.7,56.8,14.1,88.0,PM10,SEDANG
2024-06-22,DKI5 (Kebon Jeruk),100.1,72.1,14.9,25.0,72.9,19.9,86.5,PM25,SEDANG
2024-06-23,DKI1 (Bunderan HI),125.6,50.5,18.9,24.7,39.4,29.2,100.5,PM10,TIDAK SEHAT
2024-06-23,DKI2 (Kelapa Gading),80.0,77.8,20.7,16.7,41.9,28.7,93.4,PM25,SEDANG
2024-06-23,DKI3 (Jagakarsa),56.6,75.1,22.9,23.8,60.1,10.9,90.1,PM25,SEDANG
2024-06-23,DKI5 (Kebon Jeruk),93.1,59.1,11.3,18.5,57.0,14.8,74.5,PM10,SEDANG
2024-06-24,DKI1 (Bunderan HI),97.4,52.0,21.2,12.5,58.7,23.0,78.0,PM10,SEDANG
2024-06-24,DKI2 (Kelapa Gading),146.4,88.5,13.2,20.4,53.3,11.8,117.1,PM10,TIDAK SEHAT
2024-06-24,DKI3 (Jagakarsa),87.1,68.5,13.9,20.7,53.2,21.9,82.3,PM25,SEDANG
2024-06-24,DKI4 (Lubang Buaya),119.0,72.6,13.2,24.9,70.5,33.2,95.2,PM10,SEDANG
2024-06-24,DKI5 (Kebon Jeruk),145.4,98.4,26.5,14.1,48.6,25.4,118.0,PM25,TIDAK SEHAT
2024-06-25,DKI1 (Bunderan HI),113.6,49.1,16.1,26.1,66.1,20.5,90.9,PM10,SEDANG
2024-06-25,DKI2 (Kelapa Gading),102.6,78.8,17.3,10.7,52.4,19.9,94.5,PM25,SEDANG
2024-06-25,DKI3 (Jagakarsa),104.6,94.5,21.0,18.3,53.7,17.1,113.4,PM25,TIDAK SEHAT
2024-06-25,DKI4 (Lubang Buaya),134.7,58.8,24.1,29.6,69.6,28.2,107.8,PM10,TIDAK SEHAT
2024-06-25,DKI5 (Kebon Jeruk),125.8,79.2,19.9,15.8,31.8,32.3,100.6,PM10,TIDAK SEHAT
2024-06-26,DKI1 (Bunderan HI),111.4,47.3,18.4,22.9,42.2,17.2,89.2,PM10,SEDANG
2024-06-26,DKI2 (Kelapa Gading),115.0,61.6,17.8,19.6,37.1,21.0,92.0,PM10,SEDANG
2024-06-26,DKI3 (Jagakarsa),71.4,81.6,11.4,16.5,38.4,26.8,98.0,PM25,SEDANG
2024-06-26,DKI4 (Lubang Buaya),134.8,86.9,16.4,22.8,59.0,20.2,107.8,PM10,TIDAK SEHAT
2024-06-26,DKI5 (Kebon Jeruk),94.7,51.6,17.4,26.5,43.1,25.4,75.8,PM10,SEDANG
2024-06-27,DKI1 (Bunderan HI),84.2,43.9,17.1,15.6,63.8,23.1,67.4,PM10,SEDANG
2024-06-27,DKI2 (Kelapa Gading),93.2,54.8,17.4,24.1,17.4,16.4,74.6,PM10,SEDANG
2024-06-27,DKI3 (Jagakarsa),105.5,50.7,20.7,8.6,52.1,17.1,84.4,PM10,SEDANG
2024-06-27,DKI5 (Kebon Jeruk),98.7,52.8,26.7,23.0,52.9,29.7,79.0,PM10,SEDANG
2024-06-28,DKI1 (Bunderan HI),151.1,72.6,17.6,30.7,53.5,24.1,120.9,PM10,TIDAK SEHAT
2024-06-28,DKI2 (Kelapa Gading),99.7,93.2,15.9,23.7,76.7,33.5,111.8,PM25,TIDAK SEHAT
2024-06-28,DKI3 (Jagakarsa),119.0,77.4,20.1,12.6,52.0,32.9,95.2,PM10,SEDANG
2024-06-28,DKI4 (Lubang Buaya),114.8,103.0,18.3,27.0,46.8,20.6,123.6,PM25,TIDAK SEHAT
2024-06-28,DKI5 (Kebon Jeruk),96.5,84.4,14.6,17.4,53.8,21.5,101.3,PM25,TIDAK SEHAT
2024-06-29,DKI1 (Bunderan HI),108.6,52.4,16.9,12.8,54.0,21.9,86.9,PM10,SEDANG
2024-06-29,DKI2 (Kelapa Gading),144.7,73.2,19.9,21.4,45.6,28.4,115.7,PM10,TIDAK SEHAT
2024-06-29,DKI3 (Jagakarsa),91.2,69.4,5.8,23.1,52.0,14.0,83.3,PM25,SEDANG
2024-06-29,DKI4 (Lubang Buaya),101.0,72.1,10.5,27.8,56.7,25.3,86.5,PM25,SEDANG
2024-06-29,DKI5 (Kebon Jeruk),130.8,70.5,13.3,13.7,52.3,19.9,104.6,PM10,TIDAK SEHAT
2024-06-30,DKI1 (Bunderan HI),95.8,78.8,21.7,29.8,53.4,16.4,94.6,PM25,SEDANG
2024-06-30,DKI2 (Kelapa Gading),100.3,59.4,21.9,18.4,59.5,26.6,80.2,PM10,SEDANG
2024-06-30,DKI3 (Jagakarsa),128.5,48.0,12.7,26.2,51.7,20.9,102.8,PM10,TIDAK SEHAT
2024-06-30,DKI4 (Lubang Buaya),135.3,61.8,17.1,25.1,65.3,31.9,108.2,PM10,TIDAK SEHAT
2024-06-30,DKI5 (Kebon Jeruk),134.4,64.1,19.1,22.5,42.8,24.5,107.5,PM10,TIDAK SEHAT
2024-07-01,DKI1 (Bunderan HI),96.1,49.8,19.7,20.3,43.9,24.3,76.9,PM10,SEDANG
2024-07-01,DKI2 (Kelapa Gading),56.4,83.8,14.3,24.1,68.3,24.1,100.6,PM25,TIDAK SEHAT
2024-07-01,DKI3 (Jagakarsa),89.2,86.5,18.6,26.5,57.9,33.0,103.8,PM25,TIDAK SEHAT
2024-07-01,DKI4 (Lubang Buaya),118.0,75.2,20.2,25.0,61.2,22.7,94.4,PM10,SEDANG
2024-07-01,DKI5 (Kebon Jeruk),98.4,69.5,18.2,5.7,72.7,20.8,83.4,PM25,SEDANG
2024-07-02,DKI1 (Bunderan HI),100.1,48.5,12.1,22.8,29.8,35.1,80.1,PM10,SEDANG
2024-07-02,DKI2 (Kelapa Gading),111.0,84.6,20.8,31.9,58.6,24.9,101.5,PM25,TIDAK SEHAT
2024-07-02,DKI3 (Jagakarsa),154.4,68.0,10.3,25.7,41.3,15.6,123.5,PM10,TIDAK SEHAT
2024-07-02,DKI4 (Lubang Buaya),112.8,76.6,13.5,17.6,64.3,26.8,91.9,PM25,SEDANG
2024-07-02,DKI5 (Kebon Jeruk),81.8,61.7,21.0,13.0,44.0,25.7,74.1,PM25,SEDANG
2024-07-03,DKI1 (Bunderan HI),90.7,93.7,10.8,18.7,54.5,28.8,112.5,PM25,TIDAK SEHAT
2024-07-03,DKI2 (Kelapa Gading),112.3,47.2,12.4,8.9,64.5,27.6,89.8,PM10,SEDANG
2024-07-03,DKI3 (Jagakarsa),113.8,71.1,23.8,25.9,61.6,31.4,91.0,PM10,SEDANG
2024-07-03,DKI4 (Lubang Buaya),118.1,69.0,14.5,10.3,43.7,28.8,94.5,PM10,SEDANG
2024-07-03,DKI5 (Kebon Jeruk),96.5,60.9,21.7,11.0,63.5,29.8,77.2,PM10,SEDANG
2024-07-04,DKI1 (Bunderan HI),107.0,65.7,17.2,25.7,45.1,21.9,85.6,PM10,SEDANG
